Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Casino Data Marketing Analyst,Carnival Corporation,-1,"Job Description

The GCO Marketing Data Analyst provides key insights into the profitability and effectiveness for various acquisition and retention marketing programs by creating analytical dashboards, models, and presentations. This role supports multiple teams within the marketing department, including group events, promotions and incentives, guest services, guest insights, and partnership acquisition. Responsibilities include the ownership of long-term initiatives as well as quick-turnaround ad-hoc requests, including guest research analysis, business and marketing analysis. This role is supported through the guidance of the rest of the Insights & Analytics team along with other data specialists across GCO, with business knowledge provided by the Casino Marketing team. Strong SQL skills with demonstrable experience is required for this position as well as previous experience leading analytic projects. This role will need to take ownership of long-term and short-term analytical initiatives, overseeing projects from conception to completion. A self-sufficient mindset and out of the box thinker is required for this role.",3.8,"Miami, FL",10000+ Employees,1994,Company - Public,Hotels & Resorts,Hotels & Travel Accommodation,$10+ billion (USD)
Digital Marketing Analyst,Curinos,"$75,000","Company Description

Curinos is the leading provider of data, technologies and insights that enable financial institutions to make better, and more profitable, data-driven decisions faster. Born out of the combination of two familiar industry powerhouses, Novantas and Informa’s FBX business, Curinos brings to market a new level of industry expertise across deposits, lending and digital experience solutions and technologies. Treasury Strategies Inc., a division of Curinos, is the partner of choice to help corporations optimize their bank relationships and improve process, controls, and operating efficiency within their corporate treasury department.

Job Description",3.7,"New York, NY",201 to 500 Employees,2021,Company - Private,Research & Development,Management & Consulting,Unknown / Non-Applicable
Strategic Marketing Analyst,Weatherford,"$88,188","Overview:
Weatherford is a leading global energy services company. Our world-class experts partner with customers to optimize their resources and realize the full potential of their assets. Across our operating locations, including manufacturing, research and development, service, and training facilities, operators choose us for strategic solutions that add efficiency, flexibility, and responsibility to any energy operation.

We are focused on technology development, digital solutions, and defining our footprint in the new energy space. Our ability to provide integrated solutions across our segments will be critical to growth in our core operations and the energy transition.

Energy producers face unique challenges every day, so it is our job to create solutions that enhance safety, streamline operations, and sustain uptime to meet or exceed their targets. We operate across the global energy landscape employing some of the best diverse talent in the industry. At Weatherford, we understand the value each individual brings to the table. We celebrate diversity in all its forms and are immensely proud of our workforce. We invite you to join our passionate, talented, world-class team.




Responsibilities:



Qualifications:",3.7,"Houston, TX",10000+ Employees,1987,Unknown,Energy & Utilities,"Energy, Mining & Utilities",$10+ billion (USD)
Trading/Marketing Analyst,Kinder Morgan,"$80,298","KINDER MORGAN
Kinder Morgan is one of the largest energy infrastructure companies in North America. We are a market leader in each of our businesses – Natural Gas Pipelines, Products Pipelines, CO2, and Terminals. We have an unparalleled, large footprint of diversified and strategically located assets that are core to North American energy infrastructure and help deliver needed energy products to high-demand markets.
POSITION DESCRIPTION:
The Natural Gas Trading/Marketing team is looking to add a physical and financial gas analyst to the team. An ideal candidate would have experience in ETRM systems for the oil/gas industry, modeling, coding, data analysis experience as well as an understanding of various Risk and Accounting principles.",3.8,"Houston, TX",10000+ Employees,1997,Company - Public,Energy & Utilities,"Energy, Mining & Utilities",$10+ billion (USD)
Senior BI Marketing Analyst,The Key,-1,"For nearly 20 years, TheKey (formerly Home Care Assistance) has helped clients achieve successful long-term aging at home with comprehensive, concierge-based care. Ensuring the dignity, safety, and independence of its clients, TheKey is committed to changing how the world lives and ages at home. Employee-teams get the training, resources, and support they need to deliver an exceptional care experience for clients and their families. Founded in Silicon Valley, TheKey has grown from a single location to service coverage throughout North America enabling clients to live life on their own terms, in their own homes. View our
video
to learn more about TheKey.

Qualifications:",2.9,Florida,1 to 50 Employees,--,Company - Private,--,--,Unknown / Non-Applicable
"Marketing Analyst, Market Analytics",Brightspeed,-1,"Company Description

At Brightspeed, we are reimagining how people live, work, play and connect by providing fast, reliable internet connections and an awesome customer experience in twenty states throughout the Midwest and South.
Backed by funds managed by Apollo Global Management, our vision is to accelerate the upgrade of copper to fiber optic technologies, bringing faster and more reliable internet service to many rural markets traditionally underserved by broadband providers, while delivering best-in-class customer experience.
Be a part of the team that will make this vision a reality, designing and building a world class fiber network and creating a customer experience second to none.",4.0,"Charlotte, NC",1001 to 5000 Employees,2022,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,Unknown / Non-Applicable
Senior Communications & Marketing Analyst,City of Tacoma,"$104,000","Position Description



Tacoma Public Utilities is looking for someone to join our team as a Senior Communications and Marketing Analyst. This role serves as an account manager for power conservation, electric vehicles, and other utility programs. This position works with internal customers and the Communications team to develop marketing and communications strategies for assigned customer programs, write and implement annual and campaign plans, oversee media buys and promotional budgets, create and coordinate all related content, and measure the success of recommended tactics.

Primary Responsibilities:",3.6,"Tacoma, WA",1001 to 5000 Employees,1880,Company - Public,National Agencies,Government & Public Administration,$100 to $500 million (USD)
Digital Marketing Analyst - Paid Media Analytics & Optimization,Pacific Sunwear Stores LLC,"$80,513","Join the Pacsun Community

Pacsun is dedicated to delivering an exclusive collection of the most relevant brands and styles to a community of inspired youth. Through partnerships with brands such as adidas, Brandy Melville, Essentials Fear of God, our own brands, and many more.

Our Pacsun community believes in and understands the importance of using our voice, platform, and resources to inspire and bring about positive development. Our program PacCares supports and partners with organizations that align with our internal and external initiatives surrounding mental health, diversity, and equality. Join the Pacsun Community.",3.5,"Anaheim, CA",5001 to 10000 Employees,1980,Subsidiary or Business Segment,"Department, Clothing & Shoe Stores",Retail & Wholesale,$500 million to $1 billion (USD)
Product Analyst,Recidiviz,"$97,000","Location: Remote, New York City, or SF Bay Area
Role Type: Full-time
Compensation: $97,000 or $120,000, depending on experience
Visa sponsorship: Not available
Hires remotely in: United States
Experience: 3+ years
Skills: Looker, SQL, Data Analysis, GitHub, Python, Product Analysis, Data Visualization
Recidiviz is thrilled to be hiring a Product Analyst to join our team to lead impact evaluation! We're a small, fast-moving non-profit that builds data tools to reduce incarceration safely, equitably, and at scale. Our tools are for decision makers within corrections and sentencing, from parole officers to agency leadership to people impacted by the system. That's where you come in. We're looking for someone with attention to detail to provide rigor to impact analyses, creativity and inquisitiveness to identify and solve open-ended problems, clarity to think through complex and variable data, flexibility to adjust in a rapidly evolving environment, and above all else, a collaborative, kind nature to add to our culture. In this role, you'll be responsible for evaluating and understanding the impact of Recidiviz tools in order to communicate our impact externally and empower your Reciditeammates to take actions to increase our impact.",5.0,"New York, NY",51 to 200 Employees,2019,Nonprofit Organization,Software Development,Information Technology,Unknown / Non-Applicable
DIGITAL MARKETING ANALYST (DMA),Synapse SEM,"$78,390","If you’re interested in a career with our firm, please send cover letter and resume to paul@synapsesem.com.

DIGITAL MARKETING ANALYST (DMA)
Job Description
We are looking for an ambitious, data-focused performance marketer to join our team. The Digital Marketing Analyst (DMA) is primarily responsible for analyzing and optimizing paid media programs (Google Ads, social media programs, etc.). The DMA will provide key analytical and operational support for Synapse’s flagship clients. Primary responsibilities include:",4.0,"Newton, MA",1 to 50 Employees,--,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
Marketing Analyst,ONG HUMAN CAPITAL,"$74,169","Orange, Ca
Seeking a Secondary Marketing Analyst for a fast-paced and growing private money lender based in Southern California.
Job Description
This position will be responsible for coordinating secondary marketing activities encompassing loan pricing, coordination of loan funding, investor delivery, and the effective management of secondary market investor relationships. Additionally, the position requires an ability to develop programs that can further expand product menu. Conducting servicing portfolio analytics including loan performance and reporting to executive management are part of the responsibilities in this position.
This leadership role serves as a consistent resource to both production and operations staff in providing knowledge, experience, motivation, support, and advice. In addition, the Director of Capital Markets may be called upon to serve as a representative throughout the industry via various leadership roles in conferences and the related industry or customer-facing events occurring throughout the nation.",-1,"Orange, CA",Unknown,--,Company - Private,--,--,Unknown / Non-Applicable
SEO Marketing Analyst/PR Specialist,e-Brainstorm Technology,"$70,750","As a SEO Marketing Analyst/PR Specialist, you will be a key member of a growing organization that delivers high quality, value-added Information Technology services and solutions worldwide. You will be responsible for collecting, analyzing, and reporting competitive intelligence, and providing senior management with high quality decision support information.
Responsibilities:
1. Work with management in PR, internet marketing and sales to write press releases, create e-Marketing campaign and generate sales leads.
2. Review internet market data, industry reports and publications to uncover areas of opportunities.
3. Assist the Project Managers and Business Development Executives in preparing presentations and reports for senior management and other business units within the company.",-1,"Burlington, MA",Unknown,--,Company - Public,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
Marketing Analyst,Zak Designs,$22.50,"Description:
The Marketing Analyst works with the Marketing and Sales departments to identify the best ways to present a product or program, and aids in the overall presentation, designing, producing, and editing catalogs and presentations for sales, licensing and marketing meetings. Develops content for electronic media presentations as well as PowerPoint/Keynote presentations that enhance brand image. This position also works to compile and analyze market data for review by Marketing, PD, Sales, and the executive team.
Essential Duties and Responsibilities include the following. Other duties may be assigned as necessary.
Marketing Presentations & Materials:
Requirements:",3.1,"Airway Heights, WA",51 to 200 Employees,1976,Company - Private,Other Retail Stores,Retail & Wholesale,Unknown / Non-Applicable
Digital Marketing Analyst,The Search Guru,"$54,888","About You
You like to provide a lot of value, take complete ownership of projects, and work with smart people who are the best at what they do.
You believe passionately in doing things right, the first time.
You take pride in the work that you do and want to work for a company where you get to do what you do best.
You understand search engine marketing and the role it plays in driving business.
Your thought leadership, strong analytical skills, SEO knowledge and ability to create winning strategies set you apart. You enjoy implementation (as part of a team) and/or directing and developing a team to implement strategy.
About Us",-1,"Amherst, OH",1 to 50 Employees,--,Unknown,--,--,Less than $1 million (USD)
Marketing Analyst,Dominieren Corporation,"$76,602","About us

Dominieren Corporation is a small but growing company, and we are on the lookout for top talent to bring on board now, during our early phases, and help build an exciting company from the ground up!

Dominieren Corporation is a parent company that encompasses several other enterprises. These include a software application company and a media and marketing company. At this time, employees and interns of Dominieren Corporation will spend significant time working for some of the enterprises we are in the process of launching, and will have a ""start-up"" feel as we build everything from marketing strategy to technological platforms from the ground up.






















25-30 hours",4.5,"West Hollywood, CA",1 to 50 Employees,--,Company - Private,--,--,Less than $1 million (USD)
Digital Marketing Analyst,Group O,-1,"Overview:
The Digital Marketing Analyst will support the client’s Organic Team’s social media, digital research, and data analysis projects. This individual will continually assess the brand’s owned and shared data, campaign and content performance, and competitive listening data, while translating it into actionable business recommendations. This is a remote (work from home) position with minimal travel to occasional team meetings.
Responsibilities:
Development and automation of ongoing data-driven insights within Sprinklr (campaign & keyword listening and reporting dashboards, Social Business Index) to present weekly, monthly, and quarterly learnings to social content team and leadership.
Qualifications:",3.7,United States,1001 to 5000 Employees,1974,Company - Private,Business Consulting,Management & Consulting,$500 million to $1 billion (USD)
Marketing Data Analyst,Crunch Fitness Corporate,"$92,500","Crunch Fitness is a rapidly expanding U.S.-based brand with over 450 franchised and corporate-owned gyms across the United States, Puerto Rico, Canada, Spain, Portugal, Costa Rica, and Australia. Our ""No Judgments"" philosophy drives us to make serious fitness fun and create a fitness community for all. Experience the unique opportunity to be part of our high-growth strategy, where professional development and advancement are plentiful. Together, we are redefining the fitness industry and shaping the future of inclusive fitness. Join Crunch Fitness today and be part of our supportive and innovative team.

Job Purpose: The newly established position of Senior Marketing Analyst is vital in providing comprehensive data and analytical support to the Marketing team, the franchise network, and the broader Crunch leadership team. This role reports to the Associate Director, Franchise Marketing with a dotted line to the Director of Digital & Marketing Technology.

Enhance marketing performance by applying advanced analytical techniques and tools to develop deep insights influencing decision-making. Identify trends, patterns, and opportunities that contribute to marketing effectiveness. Responsibilities include driving insights, owning a member's lifetime value (LTV) calculation, evaluating return on ad spend (ROAS), assessing performance across digital marketing platforms, and delivering reports that help the team and franchise network optimize results.








:

Crunch offers competitive salaries and benefits, including 401(k), medical/dental/vision plans, life and accident insurance, educational expense reimbursement, employee assistance program, flexible work hours (availability varies by office and job function), free gym membership for active employees, and more.",3.3,"New York, NY",1001 to 5000 Employees,1989,Company - Private,Beauty & Wellness,Personal Consumer Services,$25 to $100 million (USD)
Performance Marketing Analyst,Celigo,"$104,000","Are you passionate about using data and insights to drive business growth? Do you have a knack for measuring marketing effectiveness and identifying opportunities for improvement? If so, then we have the perfect job for you as a Performance Marketing Analyst!
As a Performance Marketing Analyst, your main responsibility will be to analyze performance metrics and uncover valuable insights that will help us improve our growth strategy. You will work closely with the marketing and sales team to identify trends, develop reports and dashboards, and provide actionable recommendations for campaign optimization.
Your day-to-day tasks include:",3.9,Remote,501 to 1000 Employees,2011,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable
"Growth Marketing Analyst, Paid Social",Thrive Causemetics,"$69,000","Location: In Office 4-5 days/week

Who We Are:

Thrive Causemetics is Bigger Than Beauty™: We are an independent, female-owned beauty brand that creates high-performance vegan cosmetics and supports a community of giving. All of Thrive Causemetics' products are free of parabens and sulfates, in addition to being 100 percent cruelty-free. Through its Bigger Than Beauty™ program, every product you purchase results in a donation to help a woman thrive. Thrive Causemetics is dedicated to fostering a collaborative and cross-functional workplace where everyone’s voice matters. We are committed to being pioneers in creating a culture of wellness. Together, we prioritize a strong work ethic while maintaining a positive, exciting environment where people are passionate about what they do.",3.0,"Los Angeles, CA",51 to 200 Employees,2015,Company - Private,Beauty & Personal Accessories Stores,Retail & Wholesale,Unknown / Non-Applicable
Automotive Marketing Analyst,Lumenance,"$64,636","Job Information
Work Experience
2-5 years
Industry
Marketing
City
Torrance
State/Province
California
Zip/Postal Code",4.2,"Torrance, CA",1 to 50 Employees,2008,Company - Private,HR Consulting,Human Resources & Staffing,$1 to $5 million (USD)
"Sr. Manager, Performance Marketing Analysis (Remote)",Edelman Financial Engines,-1,"Sr. Manager, Performance Marketing Analysis (Remote)
At Edelman Financial Engines, we believe everyone deserves to move their financial life forward.
We know that assets have the power to fund goals. Those numbers represent individual lifetimes filled with hard work and dreams for our clients and generations to follow. Our clients trust us to guide them forward with empathy, integrity and invention. We uphold that same standard of respect and commitment for clients and colleagues alike.
Founded on the idea that financial education is a fundamental right for everyone, Edelman Financial Engines continues to grow and challenge the status quo. We’re moving forward, together. If our purpose-driven commitment inspires you, we invite you to consider joining our team.",3.7,United States,1001 to 5000 Employees,1987,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable
Pardot Marketing Analyst,Colorado Public Radio,"$74,850","Employment Requirement: Colorado Public Radio (CPR) strives to maintain a workplace that keeps employees mentally and physically safe. CPR requires employees to be fully vaccinated against COVID-19 unless a medical or religious accommodation is timely requested and approved. All candidates offered a position at Colorado Public Radio will be required to comply with the COVID vaccine mandate and procedures prior to their first day of employment.
Who We Are:
Colorado Public Radio is a non-profit 501(c)(3) organization that produces meaningful news, music, and cultural experiences to everyone in Colorado using the power of the human voice in all its forms. Roughly 95 percent of CPR’s funds come from the private support of listeners, businesses and foundations. For more information, visit www.cpr.org.",3.2,"Centennial, CO",51 to 200 Employees,--,Nonprofit Organization,Broadcast Media,Media & Communication,$5 to $25 million (USD)
Email Marketing Analyst,Pennymac,"$62,500","Job Overview:
The Email Marketing Analyst will help to grow, maintain, and report on our email marketing program. You will be a subject matter expert on email marketing - building comprehensive email programs to drive Pennymac’s business goals. This position is key to providing cross-departmental support, audience segmentation and targeting, building and sending email campaigns, testing and reporting, and supporting email policies and best practices. This is a great opportunity to bring your email systems experience to a growing organization. Experience in mortgage or similar industries a plus, but not required.
A Typical Day:
Develop and report on both scheduled and ad-hoc analyses of new and existing campaigns.
What You’ll Bring:
Salary: $50,000 - $75,000 Work Model: OFFICE",3.1,United States,1001 to 5000 Employees,2008,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD)
Marketing Analyst,Point Broadband,"$66,873","Marketing Analyst - ONSITE. This is NOT a remote position.
Cornelia, GA

Summary:
The Marketing Analyst is responsible for assisting the Sales and Marketing Manager in compiling reports, analyzing market trends, creating marketing campaigns, content design, executing events for the market, and maintaining an inventory and directory of sales.

Duties and Responsibilities:
Essential duties and responsibilities include but are not limited to:


To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.


Bachelor's degree in Marketing, Communications, Journalism or Business Administration is preferred. Some field marketing experience preferred.



Word processing, spreadsheets, internet software, email, database software, PowerPoint


The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.


Point Broadband offers competitive pay and cash bonuses in a stable and fast-growing business.

Point Broadband is an equal opportunity employer. For further information, please visit:
EEO is the Law Poster | U.S. Equal Employment Opportunity Commission",2.8,"Cornelia, GA",1 to 50 Employees,--,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,Unknown / Non-Applicable
Sr. Marketing Analyst,EL Pollo Loco,"$92,500","Our restaurants are only the tip of the flame. If you’re looking for a fast paced, innovative and welcoming workplace then a career with our Corporate Familia is right for you.

What’s in it for you!

Hybrid work schedule (2 days a week in the office or fewer depending on the position)
Competitive pay and bonus
Medical + Dental + Vision Insurance
401(K) Plan with match and immediate vesting
Flexible Spending Accounts

The Sr. Analyst, Insights & Analytics plays a pivotal role in driving data-driven decision-making and providing actionable insights across various areas, including sales and promotional reporting, LTO (Limited Time Offer) analysis, loyalty program evaluation, pricing planning, and more.


QUALIFICATIONS – EDUCATION, EXPERIENCE, LICENSE/CERTIFICATIONS:
To perform this job successfully, an individual must be able to satisfactorily perform the essential functions of the job. Reasonable accommodation will be made to enable individuals with disabilities to perform the essential functions of the job. The requirements listed below are representative of the education and/or experience required.


Bachelor’s Degree, preferably in Economics, Business, Mathematics, Statistics or Marketing Analytics. 3-5 years of experience in financial analysis or marketing preferred, with a preference for the restaurant/retail industry with multi-units


n/a


Company & Culture

For over 40 years El Pollo Loco has dominated the market in delivering the best citrus-marinated fire-grilled chicken. We opened our first restaurant in 1980 in Los Angeles, and today we are over 450 restaurants strong and still growing! From our products to our people, we’re truly amazing!

The pay range identified is the hourly or salary rate El Pollo Loco expects to pay for the posted position. This range does not include any benefits or bonus opportunities that might be available for the position based on position and eligibility criteria. Individual pay will vary based on a variety of factors including years of experience, industry experience, education, geography, etc.",3.5,"Costa Mesa, CA",5001 to 10000 Employees,1980,Company - Public,Restaurants & Cafes,Restaurants & Food Service,$100 to $500 million (USD)
"Hybrid - Paid Search Analyst ($100K, Google Analytics Cert.)",#twiceasnice Recruiting,"$92,500","Digital Marketing Analyst (Google Analytics Cert. Req.) - HYBRID
Location: Within ~1.5 hours of North Philadelphia (PA, NJ, NY)
Salary: $85,000-$100,000+ plus discretionary annual bonus ~10%
Benefits: Medical, Dental, & Vision (Company pays 100% for Families) + PTO
Job Type: Full-Time
Hybrid Schedule: 4 days remote & 1 day in office (Th)
Typical Hours: 8:00am – 4:00pm EST Flexible
Start Date: ASAP
Sponsorship: Not available
Relocation Assistance: Not Available
Digital Marketing Analyst (Google Analytics Cert. Req.) – HYBRID Description",4.6,"Trenton, NJ",51 to 200 Employees,2017,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
"Marketing Analyst II - Remote, US",Earnest Current Job Openings,"$115,450","Earnest's mission is to make higher education accessible and affordable for everyone. We empower past, present, and soon-to-be students to maximize their financial futures through thoughtful guidance and impactful products.
We build tools that help people feel in control of their financial future, including:
Private student loans - low rates, people-first service, and flexible payments.
Student loan refinancing - break free from high interest rates or monthly payments.
Scholarships - access to thousands of scholarships to help students pay less.
The Marketing Analyst II position will report to the Lead Marketing Analyst.
As the Marketing Analyst II, you will:",-1,"San Francisco, CA",-1,-1,-1,-1,-1,-1
Marketing Analyst Ssr.,Flux IT Soft,-1,"En Flux IT trabajamos junto a organizaciones que eligen transformar digitalmente la experiencia de sus clientes y la de su propia gente. Más de 200 fluxers potenciamos diariamente las industrias financieras, de salud, media, seguros y puertos.
Estamos buscando Marketing Analyst Ssr. para trabajar en el departamento de Marketing en Flux IT.

Sobre tu trabajo y misión:
Trabajarás como parte del equipo de Marketing de Flux IT diseñando y desarrollando acciones para aumentar la proyección de marca, evolucionar la oferta de productos y servicios, atraer nuevos clientes y desarrollar su experiencia.
Tendrás la misión de elaborar en conjunto con las unidades de negocio iniciativas para conectar con nuevos clientes, organizar eventos y trabajar en equipo con el área de Diseño & Comunicación en la estrategia de posicionamiento de la marca.
Tu modalidad de trabajo:

Full time.
Remoto o híbrida (en nuestras oficinas de La Plata o Capital Federal).
Tus responsabilidades serán:
Desarrollar contenidos internos y externos de la marca.
Elaborar informes de mercado, competidores y tendencias de la industria.
Organizar eventos.
Colaborar con las áreas de negocio en el desarrollo de clientes actuales.
Participar de sesiones de ideación y caracterización de iniciativas de posicionamiento de marca.
Qué esperamos de vos:

Preferentemente esperamos que te hayas graduado o estés finalizando: Lic. en Administración, Comercialización, Marketing, Negocio, o afines.
Al menos dos años de experiencia en posiciones similares.
Conocimientos de marketing estratégico y marketing B2B.
Conocimientos de marketing digital.
Que tengas interés por trabajar en una organización IT y curiosidad por aprender sobre sus tendencias, consumidores, competidores y comunidades.
Cancha manejándote con inglés (nivel C1).
Dominio de herramientas como:Asana, Lemlist, Hubspot, Mailchimp, Gsuite, Analytics, Excel, Powerpoint
En Flux IT, tenemos un mix de beneficios que acompañan y representan nuestro ADN fluxer. Estos son algunos de los más valorados por nuestra comunidad:

Semana Flux: te damos 5 días libres adicionales para oxigenar tu rutina.
Vacaciones flex: customizá tu descanso como más te guste.
✨Día off de cumpleaños: elegí qué día del mes te tomás para festejarlo!
✈Work from Anywhere: podés trabajar desde donde quieras durante un periodo de 3 meses.
Fluxers a la mesa: tus almuerzos los invita Flux IT ;)
Crédito conectividad: te acompañamos en tus gastos de internet.
Y muuuuchos más! Entrá a https://www.fluxitsoft.com/cultura/ para conocer nuestra Flux IT Box completa.

El plus? Somos uno de los mejores lugares para trabajar en Argentina certificados por Great Place to Work
Let's match!",-1,Arkansas,-1,-1,-1,-1,-1,-1
E-Commerce Marketing Associate (Analytical) (Hybrid Remote),Reli.,$26.50,"Reli. is a rapidly growing eCommerce company selling on Amazon (www.amazon.com/reli), Walmart, Shopify (ShopReli.com), and eBay seeing 100% year over year growth. We currently service 7,000+ orders daily across our eCommerce marketplaces, with over 1,000,000+ unique customers such as Marvel, Dominos, and Lululemon.
We are seeking a highly motivated and data-driven individual to join our advertising team! As a ”Product Team"" member of Reli. You will play a crucial role in helping to manage and optimize our ad campaigns. This position requires a strong analytical mindset and a passion for leveraging data analytics to drive advertising success. If you are detail-oriented, resourceful, and have a keen eye for optimization, we want to hear from you!
This is a starting position with very high potential for advancement and career growth!
Starting wage will depend on experience and educational background.",-1,"Cerritos, CA",Unknown,--,Company - Private,Other Retail Stores,Retail & Wholesale,Unknown / Non-Applicable
Marketing Analyst,"Ignite on Purpose, subsidiary of Share on Purpose, Inc.","$45,000","Five Important Things You’ll Be Doing:
#1 – Get Stuff Done!
There are no small jobs at Share On Purpose. Each person and task is essential to success. Each team member is responsible for the day-to-day work that ensures we are meeting each client’s goals. These tasks include, but are not limited to, social media analysis, lead-to-sales analysis, trend analysis and website analytics and reporting.
#2 – Data, Analysis, Insights
Being in the day-to-day, the Marketing Analyst is in a prime position to analyze results and provide feedback to the team. We are looking for someone who can think critically about data and trends, provide analysis based on the data, then offer insights to implement strategic shifts to improve results.",-1,Remote,-1,-1,-1,-1,-1,-1
Search Engine Marketing Analyst,Prodege LLC,"$75,000","A cutting-edge marketing and consumer insights platform, Prodege has charted a course of innovation in the evolving technology landscape by helping leading brands, marketers, and agencies uncover the answers to their business questions, acquire new customers, increase revenue, and drive brand loyalty & product adoption. Bolstered by a major investment by Great Hill Partners in Q4 2021 and strategic acquisitions of Pollfish, BitBurst & AdGate Media in 2022, Prodege looks forward to more growth and innovation to empower our partners to gather meaningful, rich insights and better market to their target audiences.
We are actively seeking a Search Engine Marketing (SEM) Analyst to support our growing online marketing team. The SEM Analyst will play a pivotal role in managing the day-to-day execution and optimization of paid search campaigns, primarily in platforms such as Google Ads and Microsoft Ads. We are searching for a candidate who not only possesses a passion for data analysis and attention to detail, but also demonstrates the ability to independently navigate and make strategic decisions in the ever-evolving industry!",3.4,"El Segundo, CA",501 to 1000 Employees,2005,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable
Corporate Marketing Analyst,Great Eastern Resort Corporation,"$65,210","Massanutten Resort
Great Eastern Resort Corporation
We are looking for a detail-oriented and data-informed Marketing Analyst to support our marketing initiatives and optimize our marketing strategies. The Marketing Analyst will be responsible for generating the reports and maintaining the reporting platforms for analyzing market trends, customer behavior, and campaign performance to provide actionable insights and recommendations. The ideal candidate will have a strong analytical mindset, excellent problem-solving skills, and the ability to work collaboratively in a fast-paced environment.
Key Responsibilities:",3.7,"Charlottesville, VA",1001 to 5000 Employees,1977,Company - Private,Hotels & Resorts,Hotels & Travel Accommodation,Unknown / Non-Applicable
Marketing Analyst - Full Time,"Canyonwall, LLC","$65,106","Compensation for this position depends on relevant experience.

Canyonwall is a fast growing e-commerce consulting company in Utah. We are looking for a dynamic, project oriented, analytical person to be part of our team as an eCommerce Specialist.

JOB DESCRIPTION
We are seeking a PPC, sponsored ad specialist as part of our marketing / account management team. The job entails managing Amazon sponsored and global ads across multiple clients.",4.1,"Springville, UT",1 to 50 Employees,--,Company - Private,--,--,$1 to $5 million (USD)
Marketing Customer Analyst,Aegis Therapies,"$56,465","GENERAL PURPOSE
As a leader in senior care analytics, Healthcraft Creative Solutions depends on our analytics capabilities to help us differentiate our services and provide enhanced value to our customers. The Customer Marketing Analyst will work directly with the Director of Customer Analytics. The ideal candidate will be passionate about using data to solve complex business problems, be able to engage at a strategic level and also possess the technical acumen to function ‘hands-on’ with large datasets as needed.
Position: Customer Marketing Analyst - Entry Level
Hours: Exempt
Setting: working in home office and in the corporate office",3.1,"Frisco, TX",5001 to 10000 Employees,--,Company - Private,Health Care Services & Hospitals,Healthcare,$100 to $500 million (USD)
